State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-02-2024,7500,8500,8000,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20-02-2024,7500,8500,8000,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,27-02-2024,7500,8500,8000,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28-02-2024,7300,8000,7650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01-03-2024,7300,8000,7650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05-04-2024,6800,7400,7100,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-04-2024,7700,8400,8050,263
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,04-01-2024,9500,12000,10750,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,10-01-2024,9500,12000,10750,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,23-01-2024,5000,18000,11500,261
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,08-01-2024,8500,9500,9000,258
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,14-02-2024,10000,11000,10500,258
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,18-04-2024,8500,8800,8650,258
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,29-01-2024,11000,12500,11750,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,20-02-2024,13000,14000,13500,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,29-02-2024,13000,14000,13500,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,04-03-2024,13000,14000,13500,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,12-03-2024,10800,11200,11000,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,25-03-2024,10800,11200,11000,129
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,02-02-2024,6000,6800,6400,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,08-02-2024,6000,6800,6400,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,14-02-2024,6500,7500,7000,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,06-03-2024,6500,7500,7000,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,13-03-2024,5000,5500,5250,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,15-03-2024,5000,5500,5250,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,22-03-2024,5000,5500,5250,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,25-03-2024,5000,5500,5250,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,27-03-2024,5000,5500,5250,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,30-03-2024,4500,5400,4950,121
Karnataka,Bangalore,Bangalore,Foxtail Millet(Navane),Other,FAQ,22-04-2024,4500,5400,4950,121
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,10-01-2024,8200,11000,9600,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,20-01-2024,8000,9000,8500,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,29-01-2024,8000,9500,8750,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,02-02-2024,8000,10000,9000,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,14-02-2024,9500,10000,9750,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,15-02-2024,9500,10000,9750,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,19-02-2024,8500,12000,10250,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,05-03-2024,7800,11500,9650,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,07-03-2024,7800,11500,9650,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,14-03-2024,6500,8000,7250,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,19-04-2024,8800,9500,9150,50
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,05-01-2024,32000,60000,46000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,06-01-2024,32000,60000,46000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,19-01-2024,25000,35000,30000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,29-02-2024,64000,70000,67000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,12-03-2024,15000,22000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,20-03-2024,15000,22000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,28-03-2024,15000,22000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,30-03-2024,12000,25000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,19-04-2024,12000,25000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,01-01-2024,20000,25000,22500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,05-01-2024,20000,25000,22500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,08-01-2024,20000,25000,22500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,10-01-2024,20000,25000,22500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,25-01-2024,15000,22000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,03-02-2024,15000,22000,18500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,02-03-2024,26000,29000,27500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,06-03-2024,26000,29000,27500,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,07-03-2024,15000,19000,17000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,11-03-2024,15000,19000,17000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,14-03-2024,15000,19000,17000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,21-03-2024,15000,19000,17000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,30-03-2024,12000,20000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,18-04-2024,12000,20000,16000,132
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,04-01-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,06-01-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,08-01-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,10-01-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,07-02-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,14-02-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,17-02-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,19-02-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,20-02-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,01-03-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,04-03-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,06-03-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,15-03-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,23-04-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,29-04-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Arecanut(Betelnut/Supari),Other,FAQ,08-01-2024,45000,48000,46500,140
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,02-01-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,05-01-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,30-01-2024,500,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,01-02-2024,500,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,14-02-2024,800,1200,1000,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21-02-2024,1000,1800,1500,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,27-02-2024,1000,1600,1400,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,02-03-2024,500,1000,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,04-03-2024,500,1000,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,07-03-2024,300,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,11-03-2024,300,1000,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,14-03-2024,500,1000,700,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,21-03-2024,200,1000,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,25-03-2024,200,800,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,26-03-2024,200,800,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,27-03-2024,200,800,600,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,28-03-2024,500,1200,800,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,16-04-2024,500,1200,700,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,18-04-2024,500,1200,700,23
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,25-04-2024,500,1200,700,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,01-01-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,06-01-2024,1500,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,22-01-2024,1200,1600,1400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,24-01-2024,900,1300,1100,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,25-01-2024,900,1300,1100,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,07-02-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,14-02-2024,1400,1600,1500,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,04-03-2024,1000,1600,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,12-03-2024,1000,1500,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,15-03-2024,1000,1700,1300,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,27-03-2024,800,1400,1100,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,30-03-2024,1100,1700,1400,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,24-04-2024,1200,1700,1400,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,01-01-2024,2000,2400,2200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,06-01-2024,2000,2400,2200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,09-01-2024,1700,2000,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,29-01-2024,1000,1400,1200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,07-02-2024,1500,2000,1600,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,15-02-2024,1600,2200,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,19-02-2024,1800,2600,2200,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,21-02-2024,2400,3000,2400,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,20-03-2024,1400,2000,1700,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,25-03-2024,1400,2000,1700,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,28-03-2024,1700,2200,2000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,05-04-2024,1600,2300,1700,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,18-04-2024,1700,2100,1800,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,19-04-2024,1700,2100,1800,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,20-03-2024,1000,1800,1600,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,21-03-2024,1000,1800,1600,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,23-04-2024,1000,2100,1700,23
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20-01-2024,11500,15000,13250,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-01-2024,11500,15000,13250,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08-02-2024,13500,16500,15000,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16-02-2024,14000,15800,14900,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14-03-2024,14000,16000,15000,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-03-2024,13800,16000,14900,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27-03-2024,13800,16000,14900,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05-04-2024,13800,16800,15300,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15-04-2024,13800,16800,15300,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18-04-2024,13800,16800,15300,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-04-2024,15400,16400,15900,260
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01-01-2024,10200,10800,10500,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-01-2024,10400,11800,11100,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23-01-2024,10000,10500,10250,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08-02-2024,10800,11800,11300,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04-03-2024,10700,12000,11350,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21-03-2024,11000,11900,11450,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25-03-2024,11000,11900,11450,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18-04-2024,10900,11900,11400,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22-04-2024,11000,11800,11400,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25-04-2024,11000,11800,11400,265
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,03-01-2024,9800,13500,11650,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,07-02-2024,13500,14000,13750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,08-02-2024,13500,14000,13750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,16-02-2024,12500,14000,13250,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,17-02-2024,12500,14000,13250,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,27-02-2024,12000,15000,13500,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,02-03-2024,11500,13000,12250,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,11-03-2024,10000,12000,11000,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,14-03-2024,10000,12000,11000,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,15-03-2024,10000,12000,11000,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,20-03-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,16-04-2024,10500,15000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,29-04-2024,13500,14000,13750,268
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,03-01-2024,12500,13500,13000,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,06-01-2024,12500,13800,13150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,24-01-2024,12300,12500,12400,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,16-02-2024,12000,14000,13000,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,05-04-2024,13000,15000,14000,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,19-04-2024,14000,14500,14250,269
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,01-01-2024,9500,13000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,06-01-2024,9500,13000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,25-01-2024,7000,20000,13500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,02-02-2024,7000,20000,13500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,19-02-2024,14000,19000,16500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,20-02-2024,14000,19000,16500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,29-02-2024,14000,19000,16500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,14-03-2024,7500,12000,9750,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,30-03-2024,6500,8500,7500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,19-04-2024,6500,8500,7500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,23-04-2024,6500,8500,7500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,30-04-2024,6500,8500,7500,108
Karnataka,Bangalore,Bangalore,Turmeric,Turmeric Stick,FAQ,04-03-2024,17000,21000,19000,39
Karnataka,Bangalore,Bangalore,Turmeric,Turmeric Stick,FAQ,15-04-2024,18500,23000,20750,39
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,29-01-2024,8500,9200,8850,95
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,19-02-2024,8800,9500,9150,95
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,20-02-2024,8800,9500,9150,95
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,05-03-2024,9000,10500,9750,95
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,22-04-2024,8200,8500,8350,95
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,22-01-2024,2000,2500,2200,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,25-01-2024,1800,2000,1900,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,03-02-2024,1800,2200,2000,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,14-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,15-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,20-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,21-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,28-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,29-02-2024,1800,2200,2100,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,05-03-2024,1800,2200,2000,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,25-03-2024,1800,2300,2000,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,22-04-2024,2800,3200,3000,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,24-04-2024,2800,3200,3000,24
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,29-04-2024,2800,3000,2900,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,01-01-2024,1400,1800,1600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,22-01-2024,1900,2100,2000,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,25-01-2024,1600,1800,1700,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,30-01-2024,1300,1500,1400,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,07-02-2024,1300,1500,1400,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,08-02-2024,1500,1700,1600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,16-02-2024,1300,1500,1400,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,20-02-2024,1300,1500,1400,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,28-02-2024,1500,1700,1600,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,23-04-2024,2000,2600,2400,24
Karnataka,Bangalore,Bangalore,Potato,Potato,FAQ,30-04-2024,2400,2600,2500,24
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,19-01-2024,8500,10500,9500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,02-02-2024,8500,10500,9500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,25-03-2024,6500,8500,7500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,03-01-2024,9000,10500,9750,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,25-01-2024,8500,10500,9500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,02-03-2024,10000,11000,10500,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,11-03-2024,6500,8500,7500,47
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,09-01-2024,60000,72000,66000,38
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,29-01-2024,63000,68000,65500,38
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,20-02-2024,65000,70000,67500,38
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,15-02-2024,3200,3600,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,27-02-2024,3200,3600,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,01-03-2024,3200,3600,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,04-03-2024,3200,3600,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,06-03-2024,3200,3600,3400,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,14-03-2024,2500,3500,3000,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,15-03-2024,2500,3500,3000,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,20-03-2024,2500,3500,3000,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,27-03-2024,2500,3500,3000,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,17-04-2024,3000,3600,3300,5
Karnataka,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,23-04-2024,3000,3600,3300,5
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,19-01-2024,9000,11000,10000,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,17-02-2024,11100,11300,11200,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,14-03-2024,10000,11000,10500,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,27-03-2024,10500,11500,11000,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05-04-2024,11500,13900,12700,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,16-04-2024,11500,13900,12700,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18-04-2024,11500,13900,12700,8
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,24-01-2024,4900,5400,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,30-01-2024,4900,5400,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,02-02-2024,4900,5400,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,08-02-2024,4900,5400,5150,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,14-02-2024,4800,4900,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,16-02-2024,4800,4900,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,19-02-2024,4800,4900,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,12-03-2024,4000,4400,4200,74
